,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
1151,Opn,$1 ,2022-09-05,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022,9,Asia
1152,OCSiAl,$2 ,2019-04-03,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019,4,Europe
1153,Opay,$2 ,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,8,Africa
1154,Mynt,$2 ,2021-01-11,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,1,Asia
1155,Revolution Precrafted,$1 ,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2017,10,Asia
1156,Rimac Automobili,$2 ,2022-01-06,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2022,1,Europe
1157,Infobip,$1 ,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2020,7,Europe
1158,Wave,$1.70 ,2021-07-09,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,7,Africa
1159,Carsome,$1.70 ,2021-12-07,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,12,Asia
1160,Afiniti,$1.60 ,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2017,4,Americas
1161,Cognite,$1.50 ,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021,5,Europe
1162,Oda,$1.20 ,2021-02-06,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021,2,Europe
1163,Gelato,$1 ,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021,8,Europe
1164,Dune Analytics,$1 ,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,2,Europe
1165,Remarkable,$1 ,2022-10-05,Norway,Oslo,Internet software & services,Spark Capital,2022,10,Europe
1166,Promasidor Holdings,$1.59 ,2016-08-11,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016,8,Africa
1167,Cell C,$1 ,2017-07-08,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2017,7,Africa
1168,Kushki,$1.50 ,2022-07-06,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",2022,7,Americas
1169,NotCo,$1.50 ,2021-07-26,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",2021,7,Americas
1170,Betterfly,$1 ,2022-01-02,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",2022,1,Americas
1171,Ascend Money,$1.50 ,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,9,Asia
1172,Flash Express,$1 ,2021-01-02,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2021,1,Asia
1173,Rohlik Group,$1.20 ,2021-01-07,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2021,1,Europe
1174,Scalapay,$1 ,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022,2,Europe
